# ell  C_TT  C_EE  C_BB  C_TE [muK^2]  unlensed scalars, Planck2018
0 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2 1.070691e+03 3.235806e-02 0.000000e+00 2.752729e+00
3 5.069813e+02 2.069617e-02 0.000000e+00 1.541191e+00
4 2.878636e+02 1.073917e-02 0.000000e+00 8.662667e-01
5 1.838033e+02 4.768461e-03 0.000000e+00 4.913256e-01
6 1.273456e+02 1.901849e-03 0.000000e+00 2.824577e-01
7 9.363615e+01 7.700234e-04 0.000000e+00 1.663774e-01
8 7.195749e+01 3.858319e-04 0.000000e+00 1.023724e-01
9 5.724309e+01 2.468370e-04 0.000000e+00 6.727425e-02
10 4.679384e+01 1.714623e-04 0.000000e+00 4.832229e-02
11 3.907975e+01 1.199784e-04 0.000000e+00 3.819780e-02
12 3.327011e+01 8.883848e-05 0.000000e+00 3.278743e-02
13 2.873720e+01 7.332947e-05 0.000000e+00 2.958958e-02
14 2.513125e+01 6.616436e-05 0.000000e+00 2.724640e-02
15 2.219046e+01 6.254178e-05 0.000000e+00 2.532342e-02
16 1.980087e+01 6.101850e-05 0.000000e+00 2.376302e-02
17 1.783329e+01 6.184021e-05 0.000000e+00 2.243206e-02
18 1.617532e+01 6.506965e-05 0.000000e+00 2.126342e-02
19 1.477763e+01 7.000483e-05 0.000000e+00 2.028174e-02
20 1.356543e+01 7.575847e-05 0.000000e+00 1.937425e-02
21 1.251576e+01 8.196680e-05 0.000000e+00 1.859433e-02
22 1.160095e+01 8.859122e-05 0.000000e+00 1.792249e-02
23 1.079432e+01 9.536759e-05 0.000000e+00 1.730927e-02
24 1.008237e+01 1.021588e-04 0.000000e+00 1.671146e-02
25 9.452015e+00 1.089503e-04 0.000000e+00 1.605622e-02
26 8.886806e+00 1.158017e-04 0.000000e+00 1.539460e-02
27 8.381183e+00 1.227406e-04 0.000000e+00 1.474093e-02
28 7.925672e+00 1.296520e-04 0.000000e+00 1.406245e-02
29 7.513160e+00 1.366773e-04 0.000000e+00 1.340489e-02
30 7.139571e+00 1.439376e-04 0.000000e+00 1.272334e-02
31 6.796265e+00 1.513264e-04 0.000000e+00 1.209440e-02
32 6.484654e+00 1.588781e-04 0.000000e+00 1.148208e-02
33 6.198043e+00 1.662972e-04 0.000000e+00 1.087817e-02
34 5.933621e+00 1.736992e-04 0.000000e+00 1.028968e-02
35 5.691922e+00 1.810828e-04 0.000000e+00 9.670827e-03
36 5.466170e+00 1.885520e-04 0.000000e+00 9.077233e-03
37 5.257243e+00 1.961817e-04 0.000000e+00 8.481797e-03
38 5.063938e+00 2.038721e-04 0.000000e+00 7.896079e-03
39 4.884316e+00 2.115413e-04 0.000000e+00 7.320372e-03
40 4.716765e+00 2.191325e-04 0.000000e+00 6.748792e-03
41 4.559865e+00 2.266158e-04 0.000000e+00 6.178498e-03
42 4.412700e+00 2.340259e-04 0.000000e+00 5.614504e-03
43 4.274482e+00 2.414053e-04 0.000000e+00 5.061335e-03
44 4.144625e+00 2.487825e-04 0.000000e+00 4.517582e-03
45 4.022635e+00 2.561728e-04 0.000000e+00 3.981093e-03
46 3.907774e+00 2.635752e-04 0.000000e+00 3.451290e-03
47 3.799425e+00 2.709694e-04 0.000000e+00 2.927311e-03
48 3.697012e+00 2.783157e-04 0.000000e+00 2.408267e-03
49 3.600058e+00 2.855786e-04 0.000000e+00 1.893573e-03
50 3.508298e+00 2.927559e-04 0.000000e+00 1.383057e-03
51 3.421491e+00 2.998494e-04 0.000000e+00 8.772672e-04
52 3.339155e+00 3.068635e-04 0.000000e+00 3.789454e-04
53 3.260818e+00 3.137953e-04 0.000000e+00 -1.095016e-04
54 3.186170e+00 3.206444e-04 0.000000e+00 -5.878647e-04
55 3.114959e+00 3.274138e-04 0.000000e+00 -1.056757e-03
56 3.047183e+00 3.340930e-04 0.000000e+00 -1.518011e-03
57 2.982808e+00 3.406729e-04 0.000000e+00 -1.973252e-03
58 2.921529e+00 3.471497e-04 0.000000e+00 -2.422672e-03
59 2.862989e+00 3.535220e-04 0.000000e+00 -2.865944e-03
60 2.806986e+00 3.597760e-04 0.000000e+00 -3.302092e-03
61 2.753378e+00 3.659014e-04 0.000000e+00 -3.730326e-03
62 2.702033e+00 3.718951e-04 0.000000e+00 -4.150724e-03
63 2.652848e+00 3.777570e-04 0.000000e+00 -4.563577e-03
64 2.605704e+00 3.834863e-04 0.000000e+00 -4.969155e-03
65 2.560522e+00 3.890860e-04 0.000000e+00 -5.367802e-03
66 2.517243e+00 3.945497e-04 0.000000e+00 -5.759879e-03
67 2.475734e+00 3.998727e-04 0.000000e+00 -6.144711e-03
68 2.435844e+00 4.050473e-04 0.000000e+00 -6.521467e-03
69 2.397429e+00 4.100700e-04 0.000000e+00 -6.889468e-03
70 2.360372e+00 4.149389e-04 0.000000e+00 -7.248373e-03
71 2.324580e+00 4.196558e-04 0.000000e+00 -7.598289e-03
72 2.290126e+00 4.242227e-04 0.000000e+00 -7.940632e-03
73 2.257073e+00 4.286406e-04 0.000000e+00 -8.276749e-03
74 2.225358e+00 4.329036e-04 0.000000e+00 -8.606649e-03
75 2.194913e+00 4.370061e-04 0.000000e+00 -8.929984e-03
76 2.165625e+00 4.409412e-04 0.000000e+00 -9.246352e-03
77 2.137302e+00 4.447063e-04 0.000000e+00 -9.554444e-03
78 2.109884e+00 4.482983e-04 0.000000e+00 -9.854109e-03
79 2.083372e+00 4.517151e-04 0.000000e+00 -1.014553e-02
80 2.057745e+00 4.549554e-04 0.000000e+00 -1.042901e-02
81 2.032984e+00 4.580182e-04 0.000000e+00 -1.070466e-02
82 2.009060e+00 4.609042e-04 0.000000e+00 -1.097240e-02
83 1.985915e+00 4.636130e-04 0.000000e+00 -1.123233e-02
84 1.963513e+00 4.661451e-04 0.000000e+00 -1.148426e-02
85 1.941816e+00 4.685008e-04 0.000000e+00 -1.172838e-02
86 1.920789e+00 4.706820e-04 0.000000e+00 -1.196453e-02
87 1.900379e+00 4.726879e-04 0.000000e+00 -1.219265e-02
88 1.880544e+00 4.745183e-04 0.000000e+00 -1.241271e-02
89 1.861268e+00 4.761733e-04 0.000000e+00 -1.262472e-02
90 1.842532e+00 4.776498e-04 0.000000e+00 -1.282882e-02
91 1.824321e+00 4.789483e-04 0.000000e+00 -1.302500e-02
92 1.806615e+00 4.800682e-04 0.000000e+00 -1.321347e-02
93 1.789405e+00 4.810096e-04 0.000000e+00 -1.339421e-02
94 1.772666e+00 4.817741e-04 0.000000e+00 -1.356743e-02
95 1.756392e+00 4.823617e-04 0.000000e+00 -1.373314e-02
96 1.740558e+00 4.827732e-04 0.000000e+00 -1.389138e-02
97 1.725149e+00 4.830095e-04 0.000000e+00 -1.404223e-02
98 1.710155e+00 4.830708e-04 0.000000e+00 -1.418574e-02
99 1.695544e+00 4.829588e-04 0.000000e+00 -1.432194e-02
100 1.681313e+00 4.826764e-04 0.000000e+00 -1.445087e-02
101 1.667444e+00 4.822247e-04 0.000000e+00 -1.457254e-02
102 1.653924e+00 4.816005e-04 0.000000e+00 -1.468715e-02
