# L  C_L^{phiphi} [dimensionless]  Planck2018 cosmology
0 0.000000e+00
1 0.000000e+00
2 8.774729e-09
3 2.668438e-09
4 1.106471e-09
5 5.479602e-10
6 3.045896e-10
7 1.837201e-10
8 1.177703e-10
9 7.914942e-11
10 5.523576e-11
11 3.976357e-11
12 2.936362e-11
13 2.216682e-11
14 1.704664e-11
15 1.332582e-11
16 1.056592e-11
17 8.483422e-12
18 6.888601e-12
19 5.650046e-12
20 4.676014e-12
21 3.901727e-12
22 3.280229e-12
23 2.776705e-12
24 2.365257e-12
25 2.026474e-12
26 1.745572e-12
27 1.511135e-12
28 1.314271e-12
29 1.147962e-12
30 1.006684e-12
31 8.861142e-13
32 7.827772e-13
33 6.938169e-13
34 6.169086e-13
35 5.501609e-13
36 4.920206e-13
37 4.412026e-13
38 3.966389e-13
39 3.574357e-13
40 3.228439e-13
41 2.922342e-13
42 2.650754e-13
43 2.409170e-13
44 2.193755e-13
45 2.001236e-13
46 1.828797e-13
47 1.674016e-13
48 1.534798e-13
49 1.409331e-13
50 1.296046e-13
51 1.193576e-13
52 1.100722e-13
53 1.016441e-13
54 9.398155e-14
55 8.700398e-14
56 8.064062e-14
57 7.482870e-14
58 6.951279e-14
59 6.464381e-14
60 6.017821e-14
61 5.607731e-14
62 5.230679e-14
63 4.883603e-14
64 4.563761e-14
65 4.268701e-14
66 3.996216e-14
67 3.744313e-14
68 3.511194e-14
69 3.295243e-14
70 3.094999e-14
71 2.909144e-14
72 2.736477e-14
73 2.575911e-14
74 2.426462e-14
75 2.287234e-14
76 2.157418e-14
77 2.036281e-14
78 1.923156e-14
79 1.817434e-14
80 1.718560e-14
81 1.626023e-14
82 1.539358e-14
83 1.458135e-14
84 1.381962e-14
85 1.310479e-14
86 1.243352e-14
87 1.180278e-14
88 1.120973e-14
89 1.065179e-14
90 1.012657e-14
91 9.631844e-15
92 9.165584e-15
93 8.725896e-15
94 8.311035e-15
95 7.919382e-15
96 7.549444e-15
97 7.199833e-15
98 6.869262e-15
99 6.556537e-15
100 6.260552e-15
101 5.980274e-15
102 5.714743e-15
103 5.463073e-15
104 5.224428e-15
105 4.998035e-15
106 4.783173e-15
107 4.579167e-15
108 4.385389e-15
109 4.201253e-15
110 4.026205e-15
111 3.859735e-15
112 3.701358e-15
113 3.550620e-15
114 3.407100e-15
115 3.270398e-15
116 3.140143e-15
117 3.015985e-15
118 2.897595e-15
119 2.784667e-15
120 2.676910e-15
121 2.574052e-15
122 2.475839e-15
123 2.382029e-15
124 2.292396e-15
125 2.206726e-15
126 2.124819e-15
127 2.046485e-15
128 1.971545e-15
129 1.899831e-15
130 1.831183e-15
131 1.765453e-15
132 1.702496e-15
133 1.642179e-15
134 1.584374e-15
135 1.528961e-15
136 1.475826e-15
137 1.424862e-15
138 1.375966e-15
139 1.329042e-15
140 1.284000e-15
141 1.240751e-15
142 1.199214e-15
143 1.159312e-15
144 1.120970e-15
145 1.084118e-15
146 1.048690e-15
147 1.014623e-15
148 9.818560e-16
149 9.503327e-16
150 9.199991e-16
151 8.908034e-16
152 8.626964e-16
153 8.356320e-16
154 8.095654e-16
155 7.844547e-16
156 7.602597e-16
157 7.369420e-16
158 7.144650e-16
159 6.927944e-16
160 6.718965e-16
161 6.517399e-16
162 6.322947e-16
163 6.135317e-16
164 5.954237e-16
165 5.779445e-16
166 5.610691e-16
167 5.447735e-16
168 5.290349e-16
169 5.138315e-16
170 4.991424e-16
171 4.849477e-16
172 4.712284e-16
173 4.579661e-16
174 4.451434e-16
175 4.327437e-16
176 4.207510e-16
177 4.091497e-16
178 3.979255e-16
179 3.870640e-16
180 3.765519e-16
181 3.663762e-16
182 3.565246e-16
183 3.469851e-16
184 3.377466e-16
185 3.287979e-16
186 3.201286e-16
187 3.117288e-16
188 3.035886e-16
189 2.956991e-16
190 2.880512e-16
191 2.806364e-16
192 2.734466e-16
193 2.664738e-16
194 2.597106e-16
195 2.531497e-16
196 2.467841e-16
197 2.406071e-16
198 2.346123e-16
199 2.287935e-16
200 2.231446e-16
201 2.176601e-16
202 2.123344e-16
203 2.071622e-16
204 2.021385e-16
205 1.972584e-16
206 1.925171e-16
207 1.879101e-16
208 1.834331e-16
209 1.790819e-16
210 1.748523e-16
211 1.707405e-16
212 1.667428e-16
213 1.628555e-16
214 1.590750e-16
215 1.553981e-16
216 1.518214e-16
217 1.483418e-16
218 1.449563e-16
219 1.416620e-16
220 1.384560e-16
221 1.353356e-16
222 1.322982e-16
223 1.293413e-16
224 1.264623e-16
225 1.236590e-16
226 1.209290e-16
227 1.182701e-16
228 1.156803e-16
229 1.131573e-16
230 1.106993e-16
231 1.083044e-16
232 1.059705e-16
233 1.036961e-16
234 1.014792e-16
235 9.931821e-17
236 9.721156e-17
237 9.515762e-17
238 9.315488e-17
239 9.120187e-17
240 8.929716e-17
241 8.743935e-17
242 8.562712e-17
243 8.385917e-17
244 8.213428e-17
245 8.045118e-17
246 7.880874e-17
247 7.720580e-17
248 7.564128e-17
249 7.411409e-17
250 7.262321e-17
251 7.116765e-17
252 6.974642e-17
253 6.835862e-17
254 6.700332e-17
255 6.567968e-17
256 6.438681e-17
257 6.312392e-17
258 6.189022e-17
259 6.068490e-17
260 5.950724e-17
261 5.835649e-17
262 5.723198e-17
263 5.613297e-17
264 5.505883e-17
265 5.400891e-17
266 5.298258e-17
267 5.197922e-17
268 5.099825e-17
269 5.003909e-17
270 4.910119e-17
271 4.818400e-17
272 4.728699e-17
273 4.640967e-17
274 4.555151e-17
275 4.471205e-17
276 4.389082e-17
277 4.308735e-17
278 4.230121e-17
279 4.153197e-17
280 4.077919e-17
281 4.004249e-17
282 3.932146e-17
283 3.861572e-17
284 3.792489e-17
285 3.724862e-17
286 3.658653e-17
287 3.593830e-17
288 3.530358e-17
289 3.468205e-17
290 3.407339e-17
291 3.347730e-17
292 3.289347e-17
293 3.232162e-17
294 3.176145e-17
295 3.121268e-17
296 3.067506e-17
297 3.014831e-17
298 2.963219e-17
299 2.912645e-17
300 2.863083e-17
301 2.814511e-17
302 2.766905e-17
303 2.720244e-17
304 2.674508e-17
305 2.629673e-17
306 2.585720e-17
307 2.542629e-17
308 2.500381e-17
309 2.458957e-17
310 2.418338e-17
311 2.378506e-17
312 2.339445e-17
313 2.301136e-17
314 2.263562e-17
315 2.226709e-17
316 2.190560e-17
317 2.155099e-17
318 2.120312e-17
319 2.086184e-17
320 2.052699e-17
321 2.019846e-17
322 1.987609e-17
323 1.955976e-17
324 1.924933e-17
325 1.894468e-17
326 1.864568e-17
327 1.835221e-17
328 1.806416e-17
329 1.778141e-17
330 1.750385e-17
331 1.723136e-17
332 1.696385e-17
333 1.670120e-17
334 1.644331e-17
335 1.619009e-17
336 1.594144e-17
337 1.569725e-17
338 1.545745e-17
339 1.522193e-17
340 1.499061e-17
341 1.476341e-17
342 1.454023e-17
343 1.432100e-17
344 1.410563e-17
345 1.389405e-17
346 1.368618e-17
347 1.348194e-17
348 1.328126e-17
349 1.308407e-17
350 1.289029e-17
351 1.269987e-17
352 1.251273e-17
353 1.232880e-17
354 1.214804e-17
355 1.197036e-17
356 1.179571e-17
357 1.162404e-17
358 1.145529e-17
359 1.128939e-17
360 1.112630e-17
361 1.096595e-17
362 1.080830e-17
363 1.065330e-17
364 1.050089e-17
365 1.035102e-17
366 1.020365e-17
367 1.005872e-17
368 9.916202e-18
369 9.776035e-18
370 9.638180e-18
371 9.502592e-18
372 9.369228e-18
373 9.238047e-18
374 9.109006e-18
375 8.982071e-18
376 8.857194e-18
377 8.734344e-18
378 8.613480e-18
379 8.494566e-18
380 8.377563e-18
381 8.262441e-18
382 8.149162e-18
383 8.037692e-18
384 7.927999e-18
385 7.820052e-18
386 7.713813e-18
387 7.609258e-18
388 7.506352e-18
389 7.405068e-18
390 7.305373e-18
391 7.207242e-18
392 7.110646e-18
393 7.015553e-18
394 6.921943e-18
395 6.829784e-18
396 6.739052e-18
397 6.649723e-18
398 6.561771e-18
399 6.475170e-18
400 6.389898e-18
401 6.305930e-18
402 6.223245e-18
403 6.141819e-18
404 6.061632e-18
405 5.982662e-18
406 5.904887e-18
407 5.828287e-18
408 5.752841e-18
409 5.678532e-18
410 5.605338e-18
411 5.533241e-18
412 5.462222e-18
413 5.392262e-18
414 5.323345e-18
415 5.255452e-18
416 5.188565e-18
417 5.122669e-18
418 5.057745e-18
419 4.993779e-18
420 4.930753e-18
421 4.868652e-18
422 4.807461e-18
423 4.747165e-18
424 4.687748e-18
425 4.629197e-18
426 4.571497e-18
427 4.514632e-18
428 4.458591e-18
429 4.403359e-18
430 4.348922e-18
431 4.295269e-18
432 4.242387e-18
433 4.190261e-18
434 4.138882e-18
435 4.088234e-18
436 4.038308e-18
437 3.989092e-18
438 3.940573e-18
439 3.892741e-18
440 3.845585e-18
441 3.799094e-18
442 3.753257e-18
443 3.708063e-18
444 3.663502e-18
445 3.619565e-18
446 3.576241e-18
447 3.533520e-18
448 3.491394e-18
449 3.449851e-18
450 3.408884e-18
451 3.368483e-18
452 3.328639e-18
453 3.289344e-18
454 3.250589e-18
455 3.212365e-18
456 3.174664e-18
457 3.137478e-18
458 3.100800e-18
459 3.064620e-18
460 3.028932e-18
461 2.993728e-18
462 2.959000e-18
463 2.924741e-18
464 2.890944e-18
465 2.857602e-18
466 2.824707e-18
467 2.792254e-18
468 2.760234e-18
469 2.728642e-18
470 2.697472e-18
471 2.666715e-18
472 2.636367e-18
473 2.606422e-18
474 2.576872e-18
475 2.547713e-18
476 2.518938e-18
477 2.490542e-18
478 2.462518e-18
479 2.434862e-18
480 2.407566e-18
481 2.380628e-18
482 2.354041e-18
483 2.327799e-18
484 2.301898e-18
485 2.276333e-18
486 2.251098e-18
487 2.226189e-18
488 2.201601e-18
489 2.177329e-18
490 2.153369e-18
491 2.129716e-18
492 2.106365e-18
493 2.083312e-18
494 2.060553e-18
495 2.038083e-18
496 2.015899e-18
497 1.993995e-18
498 1.972369e-18
499 1.951016e-18
500 1.929931e-18
501 1.909112e-18
502 1.888554e-18
503 1.868254e-18
504 1.848208e-18
505 1.828412e-18
506 1.808863e-18
507 1.789557e-18
508 1.770491e-18
509 1.751662e-18
510 1.733066e-18
511 1.714700e-18
512 1.696561e-18
513 1.678645e-18
514 1.660950e-18
515 1.643472e-18
516 1.626208e-18
517 1.609156e-18
518 1.592312e-18
519 1.575674e-18
520 1.559238e-18
521 1.543002e-18
522 1.526964e-18
523 1.511119e-18
524 1.495467e-18
525 1.480003e-18
526 1.464727e-18
527 1.449634e-18
528 1.434722e-18
529 1.419990e-18
530 1.405434e-18
531 1.391052e-18
532 1.376842e-18
533 1.362801e-18
534 1.348928e-18
535 1.335219e-18
536 1.321673e-18
537 1.308287e-18
538 1.295060e-18
539 1.281989e-18
540 1.269072e-18
541 1.256307e-18
542 1.243691e-18
543 1.231224e-18
544 1.218903e-18
545 1.206726e-18
546 1.194691e-18
547 1.182796e-18
548 1.171040e-18
549 1.159420e-18
550 1.147934e-18
551 1.136582e-18
552 1.125361e-18
553 1.114269e-18
554 1.103306e-18
555 1.092468e-18
556 1.081754e-18
557 1.071164e-18
558 1.060695e-18
559 1.050345e-18
560 1.040114e-18
561 1.029999e-18
562 1.020000e-18
563 1.010113e-18
564 1.000339e-18
565 9.906760e-19
566 9.811219e-19
567 9.716757e-19
568 9.623359e-19
569 9.531012e-19
570 9.439701e-19
571 9.349415e-19
572 9.260140e-19
573 9.171865e-19
574 9.084573e-19
575 8.998256e-19
576 8.912899e-19
577 8.828489e-19
578 8.745017e-19
579 8.662470e-19
580 8.580835e-19
581 8.500101e-19
582 8.420258e-19
583 8.341295e-19
584 8.263198e-19
585 8.185959e-19
586 8.109564e-19
587 8.034006e-19
588 7.959272e-19
589 7.885355e-19
590 7.812242e-19
591 7.739924e-19
592 7.668390e-19
593 7.597632e-19
594 7.527638e-19
595 7.458403e-19
596 7.389912e-19
597 7.322158e-19
598 7.255133e-19
599 7.188827e-19
600 7.123233e-19
601 7.058341e-19
602 6.994141e-19
603 6.930625e-19
604 6.867787e-19
605 6.805617e-19
606 6.744109e-19
607 6.683251e-19
608 6.623038e-19
609 6.563461e-19
610 6.504514e-19
611 6.446187e-19
612 6.388475e-19
613 6.331370e-19
614 6.274863e-19
615 6.218949e-19
616 6.163620e-19
617 6.108869e-19
618 6.054689e-19
619 6.001073e-19
620 5.948015e-19
621 5.895508e-19
622 5.843547e-19
623 5.792122e-19
624 5.741229e-19
625 5.690861e-19
626 5.641013e-19
627 5.591678e-19
628 5.542850e-19
629 5.494523e-19
630 5.446691e-19
631 5.399349e-19
632 5.352490e-19
633 5.306110e-19
634 5.260201e-19
635 5.214760e-19
636 5.169781e-19
637 5.125256e-19
638 5.081183e-19
639 5.037556e-19
640 4.994367e-19
641 4.951616e-19
642 4.909294e-19
643 4.867398e-19
644 4.825922e-19
645 4.784861e-19
646 4.744211e-19
647 4.703967e-19
648 4.664124e-19
649 4.624678e-19
650 4.585626e-19
651 4.546960e-19
652 4.508677e-19
653 4.470773e-19
654 4.433244e-19
655 4.396085e-19
656 4.359293e-19
657 4.322862e-19
658 4.286790e-19
659 4.251072e-19
660 4.215704e-19
661 4.180682e-19
662 4.146003e-19
663 4.111662e-19
664 4.077654e-19
665 4.043978e-19
666 4.010631e-19
667 3.977606e-19
668 3.944901e-19
669 3.912512e-19
670 3.880436e-19
671 3.848671e-19
672 3.817210e-19
673 3.786052e-19
674 3.755194e-19
675 3.724632e-19
676 3.694362e-19
677 3.664383e-19
678 3.634689e-19
679 3.605278e-19
680 3.576148e-19
681 3.547294e-19
682 3.518715e-19
683 3.490407e-19
684 3.462366e-19
685 3.434591e-19
686 3.407077e-19
687 3.379823e-19
688 3.352827e-19
689 3.326083e-19
690 3.299590e-19
691 3.273346e-19
692 3.247347e-19
693 3.221592e-19
694 3.196076e-19
695 3.170798e-19
696 3.145756e-19
697 3.120946e-19
698 3.096366e-19
699 3.072014e-19
700 3.047887e-19
701 3.023983e-19
702 3.000300e-19
703 2.976834e-19
704 2.953584e-19
705 2.930548e-19
706 2.907723e-19
707 2.885107e-19
708 2.862698e-19
709 2.840494e-19
710 2.818492e-19
711 2.796691e-19
712 2.775088e-19
713 2.753681e-19
714 2.732469e-19
715 2.711449e-19
716 2.690619e-19
717 2.669977e-19
718 2.649521e-19
719 2.629250e-19
720 2.609161e-19
721 2.589253e-19
722 2.569524e-19
723 2.549971e-19
724 2.530593e-19
725 2.511388e-19
726 2.492355e-19
727 2.473492e-19
728 2.454796e-19
729 2.436266e-19
730 2.417901e-19
731 2.399699e-19
732 2.381658e-19
733 2.363776e-19
734 2.346053e-19
735 2.328485e-19
736 2.311072e-19
737 2.293812e-19
738 2.276703e-19
739 2.259745e-19
740 2.242935e-19
741 2.226272e-19
742 2.209754e-19
743 2.193380e-19
744 2.177149e-19
745 2.161059e-19
746 2.145109e-19
747 2.129297e-19
748 2.113621e-19
749 2.098082e-19
750 2.082676e-19
751 2.067403e-19
752 2.052262e-19
753 2.037250e-19
754 2.022368e-19
755 2.007613e-19
756 1.992985e-19
757 1.978481e-19
758 1.964102e-19
759 1.949845e-19
760 1.935710e-19
761 1.921695e-19
762 1.907799e-19
763 1.894021e-19
764 1.880360e-19
765 1.866815e-19
766 1.853384e-19
767 1.840067e-19
768 1.826862e-19
769 1.813767e-19
770 1.800784e-19
771 1.787909e-19
772 1.775142e-19
773 1.762483e-19
774 1.749929e-19
775 1.737480e-19
776 1.725135e-19
777 1.712893e-19
778 1.700753e-19
779 1.688714e-19
780 1.676775e-19
781 1.664934e-19
782 1.653192e-19
783 1.641547e-19
784 1.629999e-19
785 1.618545e-19
786 1.607186e-19
787 1.595920e-19
788 1.584747e-19
789 1.573665e-19
790 1.562675e-19
791 1.551774e-19
792 1.540963e-19
793 1.530239e-19
794 1.519604e-19
795 1.509055e-19
796 1.498591e-19
797 1.488212e-19
798 1.477918e-19
799 1.467707e-19
800 1.457579e-19
801 1.447533e-19
802 1.437567e-19
803 1.427682e-19
804 1.417876e-19
805 1.408150e-19
806 1.398501e-19
807 1.388930e-19
808 1.379435e-19
809 1.370017e-19
810 1.360673e-19
811 1.351405e-19
812 1.342210e-19
813 1.333088e-19
814 1.324039e-19
