# ell  C_TT  C_EE  C_BB  C_TE [muK^2]  lensed scalars, Planck2018
0 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2 1.070694e+03 3.235998e-02 1.919151e-06 2.752729e+00
3 5.069848e+02 2.069809e-02 1.919399e-06 1.541191e+00
4 2.878671e+02 1.074109e-02 1.919729e-06 8.662666e-01
5 1.838067e+02 4.770381e-03 1.920139e-06 4.913254e-01
6 1.273491e+02 1.903770e-03 1.920629e-06 2.824575e-01
7 9.363959e+01 7.719445e-04 1.921196e-06 1.663771e-01
8 7.196092e+01 3.877537e-04 1.921839e-06 1.023720e-01
9 5.724651e+01 2.487595e-04 1.922556e-06 6.727378e-02
10 4.679725e+01 1.733856e-04 1.923345e-06 4.832172e-02
11 3.908314e+01 1.219025e-04 1.924203e-06 3.819713e-02
12 3.327349e+01 9.076345e-05 1.925129e-06 3.278664e-02
13 2.874056e+01 7.525537e-05 1.926118e-06 2.958867e-02
14 2.513460e+01 6.809124e-05 1.927168e-06 2.724535e-02
15 2.219379e+01 6.446968e-05 1.928276e-06 2.532223e-02
16 1.980419e+01 6.294746e-05 1.929439e-06 2.376168e-02
17 1.783659e+01 6.377025e-05 1.930653e-06 2.243057e-02
18 1.617860e+01 6.700079e-05 1.931915e-06 2.126177e-02
19 1.478090e+01 7.193710e-05 1.933221e-06 2.027993e-02
20 1.356867e+01 7.769187e-05 1.934567e-06 1.937227e-02
21 1.251898e+01 8.390134e-05 1.935951e-06 1.859217e-02
22 1.160415e+01 9.052690e-05 1.937367e-06 1.792015e-02
23 1.079749e+01 9.730439e-05 1.938812e-06 1.730675e-02
24 1.008553e+01 1.040967e-04 1.940282e-06 1.670877e-02
25 9.455146e+00 1.108893e-04 1.941774e-06 1.605334e-02
26 8.889914e+00 1.177417e-04 1.943282e-06 1.539153e-02
27 8.384267e+00 1.246816e-04 1.944805e-06 1.473767e-02
28 7.928733e+00 1.315940e-04 1.946337e-06 1.405901e-02
29 7.516196e+00 1.386202e-04 1.947876e-06 1.340127e-02
30 7.142583e+00 1.458813e-04 1.949416e-06 1.271953e-02
31 6.799253e+00 1.532708e-04 1.950956e-06 1.209041e-02
32 6.487617e+00 1.608232e-04 1.952490e-06 1.147792e-02
33 6.200981e+00 1.682428e-04 1.954017e-06 1.087383e-02
34 5.936535e+00 1.756453e-04 1.955533e-06 1.028517e-02
35 5.694810e+00 1.830293e-04 1.957034e-06 9.666145e-03
36 5.469033e+00 1.904988e-04 1.958517e-06 9.072390e-03
37 5.260082e+00 1.981285e-04 1.959981e-06 8.476797e-03
38 5.066752e+00 2.058189e-04 1.961421e-06 7.890929e-03
39 4.887105e+00 2.134880e-04 1.962837e-06 7.315079e-03
40 4.719530e+00 2.210789e-04 1.964224e-06 6.743363e-03
41 4.562606e+00 2.285618e-04 1.965583e-06 6.172941e-03
42 4.415417e+00 2.359713e-04 1.966909e-06 5.608827e-03
43 4.277175e+00 2.433499e-04 1.968202e-06 5.055548e-03
44 4.147294e+00 2.507262e-04 1.969461e-06 4.511694e-03
45 4.025281e+00 2.581153e-04 1.970683e-06 3.975114e-03
46 3.910397e+00 2.655163e-04 1.971868e-06 3.445231e-03
47 3.802025e+00 2.729091e-04 1.973015e-06 2.921182e-03
48 3.699589e+00 2.802537e-04 1.974123e-06 2.402079e-03
49 3.602614e+00 2.875146e-04 1.975192e-06 1.887339e-03
50 3.510832e+00 2.946898e-04 1.976221e-06 1.376788e-03
51 3.424003e+00 3.017810e-04 1.977210e-06 8.709761e-04
52 3.341645e+00 3.087925e-04 1.978159e-06 3.726447e-04
53 3.263288e+00 3.157216e-04 1.979069e-06 -1.157988e-04
54 3.188619e+00 3.225677e-04 1.979939e-06 -5.941451e-04
55 3.117387e+00 3.293339e-04 1.980771e-06 -1.063007e-03
56 3.049591e+00 3.360097e-04 1.981564e-06 -1.524217e-03
57 2.985196e+00 3.425859e-04 1.982321e-06 -1.979400e-03
58 2.923896e+00 3.490588e-04 1.983042e-06 -2.428747e-03
59 2.865338e+00 3.554270e-04 1.983727e-06 -2.871933e-03
60 2.809315e+00 3.616766e-04 1.984379e-06 -3.307979e-03
61 2.755688e+00 3.677975e-04 1.984999e-06 -3.736097e-03
62 2.704325e+00 3.737864e-04 1.985588e-06 -4.156364e-03
63 2.655121e+00 3.796432e-04 1.986148e-06 -4.569071e-03
64 2.607958e+00 3.853673e-04 1.986681e-06 -4.974489e-03
65 2.562757e+00 3.909615e-04 1.987187e-06 -5.372960e-03
66 2.519461e+00 3.964195e-04 1.987670e-06 -5.764846e-03
67 2.477933e+00 4.017366e-04 1.988131e-06 -6.149473e-03
68 2.438025e+00 4.069051e-04 1.988572e-06 -6.526009e-03
69 2.399592e+00 4.119214e-04 1.988994e-06 -6.893774e-03
70 2.362518e+00 4.167838e-04 1.989400e-06 -7.252430e-03
71 2.326707e+00 4.214940e-04 1.989792e-06 -7.602081e-03
72 2.292235e+00 4.260540e-04 1.990172e-06 -7.944144e-03
73 2.259164e+00 4.304648e-04 1.990541e-06 -8.279967e-03
74 2.227431e+00 4.347205e-04 1.990903e-06 -8.609558e-03
75 2.196968e+00 4.388156e-04 1.991258e-06 -8.932571e-03
76 2.167661e+00 4.427431e-04 1.991608e-06 -9.248602e-03
77 2.139320e+00 4.465005e-04 1.991956e-06 -9.556343e-03
78 2.111884e+00 4.500845e-04 1.992304e-06 -9.855644e-03
79 2.085353e+00 4.534933e-04 1.992652e-06 -1.014668e-02
80 2.059707e+00 4.567255e-04 1.993004e-06 -1.042978e-02
81 2.034927e+00 4.597800e-04 1.993360e-06 -1.070502e-02
82 2.010984e+00 4.626577e-04 1.993722e-06 -1.097235e-02
83 1.987820e+00 4.653580e-04 1.994092e-06 -1.123184e-02
84 1.965399e+00 4.678817e-04 1.994471e-06 -1.148333e-02
85 1.943682e+00 4.702287e-04 1.994862e-06 -1.172700e-02
86 1.922635e+00 4.724013e-04 1.995264e-06 -1.196268e-02
87 1.902205e+00 4.743985e-04 1.995680e-06 -1.219033e-02
88 1.882349e+00 4.762202e-04 1.996110e-06 -1.240989e-02
89 1.863053e+00 4.778665e-04 1.996556e-06 -1.262140e-02
90 1.844296e+00 4.793343e-04 1.997020e-06 -1.282499e-02
91 1.826064e+00 4.806241e-04 1.997501e-06 -1.302065e-02
92 1.808336e+00 4.817354e-04 1.998001e-06 -1.320859e-02
93 1.791104e+00 4.826681e-04 1.998520e-06 -1.338879e-02
94 1.774344e+00 4.834241e-04 1.999060e-06 -1.356147e-02
95 1.758047e+00 4.840032e-04 1.999622e-06 -1.372662e-02
96 1.742191e+00 4.844063e-04 2.000205e-06 -1.388429e-02
97 1.726760e+00 4.846344e-04 2.000811e-06 -1.403457e-02
98 1.711742e+00 4.846876e-04 2.001440e-06 -1.417750e-02
99 1.697108e+00 4.845676e-04 2.002093e-06 -1.431311e-02
100 1.682854e+00 4.842773e-04 2.002769e-06 -1.444143e-02
101 1.668961e+00 4.838179e-04 2.003471e-06 -1.456251e-02
102 1.655417e+00 4.831862e-04 2.004198e-06 -1.467651e-02
