# ell  C_ell_BB [muK^2]  tensor r=1 unlensed, Planck2018 cosmology
0 0.000000e+00
1 0.000000e+00
2 1.554499e-02
3 7.634370e-03
4 3.841113e-03
5 1.929730e-03
6 9.737759e-04
7 5.118150e-04
8 2.996706e-04
9 2.088325e-04
10 1.737512e-04
11 1.619299e-04
12 1.588173e-04
13 1.582962e-04
14 1.581731e-04
15 1.578664e-04
16 1.572866e-04
17 1.564711e-04
18 1.554661e-04
19 1.543180e-04
20 1.530652e-04
21 1.517416e-04
22 1.503706e-04
23 1.489587e-04
24 1.475089e-04
25 1.460250e-04
26 1.445137e-04
27 1.429923e-04
28 1.414742e-04
29 1.399601e-04
30 1.384483e-04
31 1.369378e-04
32 1.354273e-04
33 1.339134e-04
34 1.323911e-04
35 1.308486e-04
36 1.292813e-04
37 1.277091e-04
38 1.261482e-04
39 1.245919e-04
40 1.230298e-04
41 1.214554e-04
42 1.198711e-04
43 1.182805e-04
44 1.166866e-04
45 1.150922e-04
46 1.134989e-04
47 1.119071e-04
48 1.103166e-04
49 1.087272e-04
50 1.071388e-04
51 1.055516e-04
52 1.039667e-04
53 1.023853e-04
54 1.008085e-04
55 9.923696e-05
56 9.767150e-05
57 9.611231e-05
58 9.455954e-05
59 9.301326e-05
60 9.147356e-05
61 8.994061e-05
62 8.841524e-05
63 8.689829e-05
64 8.539048e-05
65 8.389243e-05
66 8.240460e-05
67 8.092716e-05
68 7.946022e-05
69 7.800383e-05
70 7.655800e-05
71 7.512290e-05
72 7.369928e-05
73 7.228793e-05
74 7.088953e-05
75 6.950468e-05
76 6.813381e-05
77 6.677707e-05
78 6.543451e-05
79 6.410613e-05
80 6.279193e-05
81 6.149191e-05
82 6.020626e-05
83 5.893514e-05
84 5.767870e-05
85 5.643704e-05
86 5.521025e-05
87 5.399844e-05
88 5.280172e-05
89 5.162016e-05
90 5.045380e-05
91 4.930271e-05
92 4.816712e-05
93 4.704730e-05
94 4.594346e-05
95 4.485575e-05
96 4.378433e-05
97 4.272930e-05
98 4.169073e-05
99 4.066867e-05
100 3.966315e-05
101 3.867418e-05
102 3.770174e-05
103 3.674580e-05
104 3.580632e-05
105 3.488323e-05
106 3.397647e-05
107 3.308593e-05
108 3.221153e-05
109 3.135317e-05
110 3.051073e-05
111 2.968410e-05
112 2.887323e-05
113 2.807807e-05
114 2.729857e-05
115 2.653465e-05
116 2.578623e-05
117 2.505324e-05
118 2.433556e-05
119 2.363311e-05
120 2.294578e-05
121 2.227344e-05
122 2.161600e-05
123 2.097332e-05
124 2.034528e-05
125 1.973174e-05
126 1.913259e-05
127 1.854769e-05
128 1.797689e-05
129 1.742007e-05
130 1.687708e-05
131 1.634776e-05
132 1.583192e-05
133 1.532933e-05
134 1.483979e-05
135 1.436308e-05
136 1.389899e-05
137 1.344733e-05
138 1.300789e-05
139 1.258049e-05
140 1.216493e-05
141 1.176102e-05
142 1.136859e-05
143 1.098744e-05
144 1.061741e-05
145 1.025832e-05
146 9.910001e-06
147 9.572282e-06
148 9.245003e-06
149 8.928000e-06
150 8.621117e-06
151 8.324180e-06
152 8.036950e-06
153 7.759176e-06
154 7.490617e-06
155 7.231039e-06
156 6.980215e-06
157 6.737925e-06
158 6.503957e-06
159 6.278105e-06
160 6.060169e-06
161 5.849956e-06
162 5.647277e-06
163 5.451951e-06
164 5.263802e-06
165 5.082657e-06
166 4.908351e-06
167 4.740724e-06
168 4.579617e-06
169 4.424879e-06
170 4.276364e-06
171 4.133927e-06
172 3.997430e-06
173 3.866737e-06
174 3.741717e-06
175 3.622242e-06
176 3.508174e-06
177 3.399318e-06
178 3.295472e-06
179 3.196441e-06
180 3.102035e-06
181 3.012073e-06
182 2.926380e-06
183 2.844786e-06
184 2.767126e-06
185 2.693243e-06
186 2.622984e-06
187 2.556201e-06
188 2.492753e-06
189 2.432500e-06
190 2.375310e-06
191 2.321055e-06
192 2.269611e-06
193 2.220856e-06
194 2.174676e-06
195 2.130958e-06
196 2.089594e-06
197 2.050480e-06
198 2.013513e-06
199 1.978596e-06
200 1.945635e-06
201 1.914537e-06
202 1.885214e-06
203 1.857577e-06
204 1.831544e-06
205 1.807032e-06
206 1.783963e-06
207 1.762262e-06
208 1.741853e-06
209 1.722667e-06
210 1.704635e-06
211 1.687690e-06
212 1.671768e-06
213 1.656807e-06
214 1.642747e-06
215 1.629529e-06
216 1.617097e-06
217 1.605398e-06
218 1.594377e-06
219 1.583986e-06
220 1.574173e-06
221 1.564893e-06
222 1.556098e-06
223 1.547744e-06
224 1.539789e-06
225 1.532190e-06
226 1.524908e-06
227 1.517903e-06
228 1.511138e-06
229 1.504577e-06
230 1.498184e-06
231 1.491926e-06
232 1.485769e-06
233 1.479682e-06
234 1.473634e-06
235 1.467595e-06
236 1.461537e-06
237 1.455432e-06
238 1.449253e-06
239 1.442974e-06
240 1.436571e-06
241 1.430019e-06
242 1.423294e-06
243 1.416375e-06
244 1.409239e-06
245 1.401865e-06
246 1.394234e-06
247 1.386325e-06
248 1.378119e-06
249 1.369599e-06
250 1.360746e-06
251 1.351550e-06
252 1.342021e-06
253 1.332178e-06
254 1.322037e-06
255 1.311614e-06
256 1.300924e-06
257 1.289984e-06
258 1.278808e-06
259 1.267410e-06
260 1.255804e-06
261 1.244005e-06
262 1.232025e-06
263 1.219878e-06
264 1.207575e-06
265 1.195129e-06
266 1.182553e-06
267 1.169857e-06
268 1.157052e-06
269 1.144151e-06
270 1.131162e-06
271 1.118097e-06
272 1.104966e-06
273 1.091778e-06
274 1.078543e-06
275 1.065270e-06
276 1.051967e-06
277 1.038644e-06
278 1.025310e-06
279 1.011971e-06
280 9.986370e-07
281 9.853147e-07
282 9.720120e-07
283 9.587360e-07
284 9.454940e-07
285 9.322928e-07
286 9.191391e-07
287 9.060395e-07
288 8.930003e-07
289 8.800276e-07
290 8.671274e-07
291 8.543055e-07
292 8.415674e-07
293 8.289188e-07
294 8.163649e-07
295 8.039108e-07
296 7.915615e-07
297 7.793219e-07
298 7.671966e-07
299 7.551903e-07
300 7.433074e-07
301 7.315518e-07
302 7.199260e-07
303 7.084320e-07
304 6.970718e-07
305 6.858473e-07
306 6.747603e-07
307 6.638127e-07
308 6.530060e-07
309 6.423421e-07
310 6.318224e-07
311 6.214484e-07
312 6.112218e-07
313 6.011438e-07
314 5.912158e-07
315 5.814392e-07
316 5.718151e-07
317 5.623449e-07
318 5.530297e-07
319 5.438706e-07
320 5.348686e-07
321 5.260248e-07
322 5.173402e-07
323 5.088156e-07
324 5.004521e-07
325 4.922504e-07
326 4.842114e-07
327 4.763359e-07
328 4.686245e-07
329 4.610781e-07
330 4.536972e-07
331 4.464825e-07
332 4.394346e-07
333 4.325541e-07
334 4.258416e-07
335 4.192974e-07
336 4.129222e-07
337 4.067164e-07
338 4.006803e-07
339 3.948144e-07
340 3.891191e-07
341 3.835946e-07
342 3.782413e-07
343 3.730596e-07
344 3.680496e-07
345 3.632116e-07
346 3.585458e-07
347 3.540525e-07
348 3.497317e-07
349 3.455838e-07
350 3.416087e-07
351 3.378055e-07
352 3.341689e-07
353 3.306924e-07
354 3.273700e-07
355 3.241954e-07
356 3.211628e-07
357 3.182662e-07
358 3.154999e-07
359 3.128583e-07
360 3.103359e-07
361 3.079273e-07
362 3.056273e-07
363 3.034305e-07
364 3.013320e-07
365 2.993267e-07
366 2.974098e-07
367 2.955765e-07
368 2.938221e-07
369 2.921421e-07
370 2.905318e-07
371 2.889870e-07
372 2.875032e-07
373 2.860764e-07
374 2.847022e-07
375 2.833767e-07
376 2.820958e-07
377 2.808557e-07
378 2.796525e-07
379 2.784825e-07
380 2.773420e-07
381 2.762274e-07
382 2.751352e-07
383 2.740620e-07
384 2.730043e-07
385 2.719588e-07
386 2.709224e-07
387 2.698917e-07
388 2.688637e-07
389 2.678354e-07
390 2.668037e-07
391 2.657657e-07
392 2.647185e-07
393 2.636594e-07
394 2.625856e-07
395 2.614944e-07
396 2.603830e-07
397 2.592491e-07
398 2.580899e-07
399 2.569031e-07
400 2.556862e-07
401 2.544374e-07
402 2.531571e-07
403 2.518464e-07
404 2.505062e-07
405 2.491375e-07
406 2.477413e-07
407 2.463184e-07
408 2.448699e-07
409 2.433966e-07
410 2.418994e-07
411 2.403791e-07
412 2.388367e-07
413 2.372730e-07
414 2.356888e-07
415 2.340848e-07
416 2.324621e-07
417 2.308212e-07
418 2.291629e-07
419 2.274882e-07
420 2.257975e-07
421 2.240918e-07
422 2.223718e-07
423 2.206380e-07
424 2.188913e-07
425 2.171323e-07
426 2.153617e-07
427 2.135801e-07
428 2.117882e-07
429 2.099866e-07
430 2.081760e-07
431 2.063569e-07
432 2.045300e-07
433 2.026958e-07
434 2.008550e-07
435 1.990080e-07
436 1.971556e-07
437 1.952981e-07
438 1.934363e-07
439 1.915705e-07
440 1.897013e-07
441 1.878293e-07
442 1.859549e-07
443 1.840786e-07
444 1.822009e-07
445 1.803224e-07
446 1.784434e-07
447 1.765644e-07
448 1.746859e-07
449 1.728084e-07
450 1.709322e-07
451 1.690578e-07
452 1.671862e-07
453 1.653182e-07
454 1.634546e-07
455 1.615963e-07
456 1.597441e-07
457 1.578990e-07
458 1.560616e-07
459 1.542328e-07
460 1.524134e-07
461 1.506040e-07
462 1.488056e-07
463 1.470188e-07
464 1.452444e-07
465 1.434830e-07
466 1.417354e-07
467 1.400022e-07
468 1.382842e-07
469 1.365819e-07
470 1.348961e-07
471 1.332274e-07
472 1.315764e-07
473 1.299437e-07
474 1.283300e-07
475 1.267358e-07
476 1.251617e-07
477 1.236082e-07
478 1.220761e-07
479 1.205657e-07
480 1.190776e-07
481 1.176125e-07
482 1.161707e-07
483 1.147528e-07
484 1.133593e-07
485 1.119907e-07
486 1.106474e-07
487 1.093300e-07
488 1.080390e-07
489 1.067747e-07
490 1.055376e-07
491 1.043281e-07
492 1.031468e-07
493 1.019939e-07
494 1.008700e-07
495 9.977536e-08
496 9.871046e-08
497 9.767567e-08
498 9.667136e-08
499 9.569793e-08
500 9.475572e-08
