# ell  C_ell_BB [muK^2]  lensed LCDM, no tensors (r=0), Planck2018 cosmology
0 0.000000e+00
1 0.000000e+00
2 1.703424e-06
3 1.704129e-06
4 1.705065e-06
5 1.706228e-06
6 1.707613e-06
7 1.709215e-06
8 1.711028e-06
9 1.713044e-06
10 1.715256e-06
11 1.717655e-06
12 1.720232e-06
13 1.722977e-06
14 1.725878e-06
15 1.728926e-06
16 1.732107e-06
17 1.735411e-06
18 1.738824e-06
19 1.742334e-06
20 1.745926e-06
21 1.749589e-06
22 1.753309e-06
23 1.757070e-06
24 1.760861e-06
25 1.764667e-06
26 1.768475e-06
27 1.772270e-06
28 1.776041e-06
29 1.779773e-06
30 1.783454e-06
31 1.787072e-06
32 1.790615e-06
33 1.794071e-06
34 1.797430e-06
35 1.800681e-06
36 1.803815e-06
37 1.806822e-06
38 1.809695e-06
39 1.812426e-06
40 1.815007e-06
41 1.817433e-06
42 1.819699e-06
43 1.821800e-06
44 1.823732e-06
45 1.825494e-06
46 1.827083e-06
47 1.828497e-06
48 1.829738e-06
49 1.830805e-06
50 1.831700e-06
51 1.832426e-06
52 1.832985e-06
53 1.833381e-06
54 1.833619e-06
55 1.833705e-06
56 1.833644e-06
57 1.833442e-06
58 1.833108e-06
59 1.832649e-06
60 1.832072e-06
61 1.831388e-06
62 1.830605e-06
63 1.829732e-06
64 1.828780e-06
65 1.827758e-06
66 1.826677e-06
67 1.825547e-06
68 1.824378e-06
69 1.823181e-06
70 1.821967e-06
71 1.820745e-06
72 1.819527e-06
73 1.818322e-06
74 1.817139e-06
75 1.815989e-06
76 1.814881e-06
77 1.813823e-06
78 1.812824e-06
79 1.811892e-06
80 1.811033e-06
81 1.810256e-06
82 1.809566e-06
83 1.808969e-06
84 1.808470e-06
85 1.808073e-06
86 1.807784e-06
87 1.807603e-06
88 1.807536e-06
89 1.807582e-06
90 1.807744e-06
91 1.808021e-06
92 1.808415e-06
93 1.808923e-06
94 1.809545e-06
95 1.810280e-06
96 1.811123e-06
97 1.812073e-06
98 1.813126e-06
99 1.814277e-06
100 1.815522e-06
101 1.816857e-06
102 1.818276e-06
103 1.819774e-06
104 1.821343e-06
105 1.822980e-06
106 1.824676e-06
107 1.826426e-06
108 1.828223e-06
109 1.830060e-06
110 1.831932e-06
111 1.833830e-06
112 1.835749e-06
113 1.837682e-06
114 1.839624e-06
115 1.841567e-06
116 1.843507e-06
117 1.845438e-06
118 1.847355e-06
119 1.849253e-06
120 1.851128e-06
121 1.852976e-06
122 1.854793e-06
123 1.856577e-06
124 1.858324e-06
125 1.860034e-06
126 1.861703e-06
127 1.863333e-06
128 1.864921e-06
129 1.866468e-06
130 1.867975e-06
131 1.869442e-06
132 1.870871e-06
133 1.872265e-06
134 1.873625e-06
135 1.874955e-06
136 1.876258e-06
137 1.877537e-06
138 1.878797e-06
139 1.880043e-06
140 1.881278e-06
141 1.882507e-06
142 1.883737e-06
143 1.884972e-06
144 1.886217e-06
145 1.887479e-06
146 1.888762e-06
147 1.890072e-06
148 1.891415e-06
149 1.892797e-06
150 1.894221e-06
151 1.895694e-06
152 1.897221e-06
153 1.898805e-06
154 1.900452e-06
155 1.902165e-06
156 1.903948e-06
157 1.905805e-06
158 1.907738e-06
159 1.909749e-06
160 1.911840e-06
161 1.914014e-06
162 1.916270e-06
163 1.918610e-06
164 1.921033e-06
165 1.923538e-06
166 1.926125e-06
167 1.928792e-06
168 1.931537e-06
169 1.934357e-06
170 1.937248e-06
171 1.940208e-06
172 1.943232e-06
173 1.946316e-06
174 1.949455e-06
175 1.952643e-06
176 1.955875e-06
177 1.959146e-06
178 1.962448e-06
179 1.965775e-06
180 1.969121e-06
181 1.972479e-06
182 1.975843e-06
183 1.979204e-06
184 1.982557e-06
185 1.985893e-06
186 1.989208e-06
187 1.992492e-06
188 1.995741e-06
189 1.998947e-06
190 2.002104e-06
191 2.005206e-06
192 2.008248e-06
193 2.011224e-06
194 2.014129e-06
195 2.016959e-06
196 2.019709e-06
197 2.022375e-06
198 2.024955e-06
199 2.027445e-06
200 2.029844e-06
201 2.032148e-06
202 2.034357e-06
203 2.036470e-06
204 2.038486e-06
205 2.040406e-06
206 2.042229e-06
207 2.043957e-06
208 2.045592e-06
209 2.047135e-06
210 2.048588e-06
211 2.049953e-06
212 2.051235e-06
213 2.052435e-06
214 2.053558e-06
215 2.054608e-06
216 2.055587e-06
217 2.056500e-06
218 2.057352e-06
219 2.058147e-06
220 2.058888e-06
221 2.059581e-06
222 2.060229e-06
223 2.060837e-06
224 2.061409e-06
225 2.061949e-06
226 2.062460e-06
227 2.062945e-06
228 2.063409e-06
229 2.063854e-06
230 2.064282e-06
231 2.064696e-06
232 2.065098e-06
233 2.065489e-06
234 2.065869e-06
235 2.066241e-06
236 2.066603e-06
237 2.066955e-06
238 2.067298e-06
239 2.067629e-06
240 2.067947e-06
241 2.068250e-06
242 2.068536e-06
243 2.068802e-06
244 2.069044e-06
245 2.069259e-06
246 2.069443e-06
247 2.069592e-06
248 2.069701e-06
249 2.069766e-06
250 2.069781e-06
251 2.069743e-06
252 2.069644e-06
253 2.069481e-06
254 2.069248e-06
255 2.068939e-06
256 2.068549e-06
257 2.068073e-06
258 2.067506e-06
259 2.066842e-06
260 2.066078e-06
261 2.065209e-06
262 2.064229e-06
263 2.063137e-06
264 2.061927e-06
265 2.060598e-06
266 2.059145e-06
267 2.057567e-06
268 2.055863e-06
269 2.054029e-06
270 2.052067e-06
271 2.049974e-06
272 2.047752e-06
273 2.045401e-06
274 2.042921e-06
275 2.040316e-06
276 2.037586e-06
277 2.034734e-06
278 2.031763e-06
279 2.028677e-06
280 2.025480e-06
281 2.022175e-06
282 2.018769e-06
283 2.015264e-06
284 2.011668e-06
285 2.007985e-06
286 2.004221e-06
287 2.000383e-06
288 1.996475e-06
289 1.992506e-06
290 1.988479e-06
291 1.984403e-06
292 1.980283e-06
293 1.976126e-06
294 1.971937e-06
295 1.967722e-06
296 1.963487e-06
297 1.959237e-06
298 1.954978e-06
299 1.950715e-06
300 1.946451e-06
301 1.942190e-06
302 1.937938e-06
303 1.933696e-06
304 1.929468e-06
305 1.925256e-06
306 1.921062e-06
307 1.916887e-06
308 1.912733e-06
309 1.908599e-06
310 1.904486e-06
311 1.900392e-06
312 1.896318e-06
313 1.892262e-06
314 1.888221e-06
315 1.884194e-06
316 1.880179e-06
317 1.876171e-06
318 1.872167e-06
319 1.868165e-06
320 1.864161e-06
321 1.860149e-06
322 1.856127e-06
323 1.852090e-06
324 1.848034e-06
325 1.843953e-06
326 1.839845e-06
327 1.835704e-06
328 1.831527e-06
329 1.827310e-06
330 1.823048e-06
331 1.818738e-06
332 1.814377e-06
333 1.809961e-06
334 1.805489e-06
335 1.800958e-06
336 1.796366e-06
337 1.791712e-06
338 1.786995e-06
339 1.782214e-06
340 1.777369e-06
341 1.772461e-06
342 1.767491e-06
343 1.762461e-06
344 1.757372e-06
345 1.752227e-06
346 1.747030e-06
347 1.741783e-06
348 1.736491e-06
349 1.731158e-06
350 1.725789e-06
351 1.720389e-06
352 1.714963e-06
353 1.709518e-06
354 1.704060e-06
355 1.698594e-06
356 1.693128e-06
357 1.687668e-06
358 1.682220e-06
359 1.676792e-06
360 1.671391e-06
361 1.666022e-06
362 1.660693e-06
363 1.655410e-06
364 1.650179e-06
365 1.645006e-06
366 1.639897e-06
367 1.634857e-06
368 1.629892e-06
369 1.625005e-06
370 1.620201e-06
371 1.615484e-06
372 1.610857e-06
373 1.606323e-06
374 1.601882e-06
375 1.597539e-06
376 1.593292e-06
377 1.589143e-06
378 1.585091e-06
379 1.581136e-06
380 1.577277e-06
381 1.573511e-06
382 1.569837e-06
383 1.566251e-06
384 1.562751e-06
385 1.559333e-06
386 1.555992e-06
387 1.552724e-06
388 1.549524e-06
389 1.546387e-06
390 1.543308e-06
391 1.540281e-06
392 1.537300e-06
393 1.534360e-06
394 1.531454e-06
395 1.528577e-06
396 1.525723e-06
397 1.522886e-06
398 1.520061e-06
399 1.517241e-06
400 1.514423e-06
401 1.511601e-06
402 1.508771e-06
403 1.505928e-06
404 1.503069e-06
405 1.500191e-06
406 1.497291e-06
407 1.494366e-06
408 1.491415e-06
409 1.488437e-06
410 1.485431e-06
411 1.482396e-06
412 1.479334e-06
413 1.476245e-06
414 1.473131e-06
415 1.469994e-06
416 1.466837e-06
417 1.463662e-06
418 1.460474e-06
419 1.457276e-06
420 1.454073e-06
421 1.450869e-06
422 1.447671e-06
423 1.444482e-06
424 1.441310e-06
425 1.438159e-06
426 1.435036e-06
427 1.431948e-06
428 1.428899e-06
429 1.425897e-06
430 1.422947e-06
431 1.420055e-06
432 1.417227e-06
433 1.414468e-06
434 1.411784e-06
435 1.409180e-06
436 1.406660e-06
437 1.404228e-06
438 1.401888e-06
439 1.399643e-06
440 1.397495e-06
441 1.395447e-06
442 1.393499e-06
443 1.391654e-06
444 1.389911e-06
445 1.388269e-06
446 1.386728e-06
447 1.385286e-06
448 1.383941e-06
449 1.382690e-06
450 1.381530e-06
451 1.380455e-06
452 1.379463e-06
453 1.378547e-06
454 1.377703e-06
455 1.376924e-06
456 1.376204e-06
457 1.375536e-06
458 1.374913e-06
459 1.374328e-06
460 1.373774e-06
461 1.373243e-06
462 1.372726e-06
463 1.372218e-06
464 1.371709e-06
465 1.371193e-06
466 1.370663e-06
467 1.370110e-06
468 1.369528e-06
469 1.368912e-06
470 1.368253e-06
471 1.367548e-06
472 1.366790e-06
473 1.365975e-06
474 1.365099e-06
475 1.364158e-06
476 1.363148e-06
477 1.362069e-06
478 1.360918e-06
479 1.359693e-06
480 1.358395e-06
481 1.357023e-06
482 1.355580e-06
483 1.354065e-06
484 1.352482e-06
485 1.350833e-06
486 1.349121e-06
487 1.347351e-06
488 1.345527e-06
489 1.343654e-06
490 1.341736e-06
491 1.339781e-06
492 1.337793e-06
493 1.335780e-06
494 1.333747e-06
495 1.331702e-06
496 1.329650e-06
497 1.327600e-06
498 1.325557e-06
499 1.323529e-06
500 1.321521e-06
